DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-11-02 06:08:41.877340,8.00000,13.00000,14.00000,8.00000,13.00000,14.00000,1758.00000,464.00000,78.00000,8.00000,0.00000,0.00000,38656.00000,915.00000
2025-11-02 06:08:42.553119,8.00000,13.00000,14.00000,8.00000,13.00000,14.00000,1758.00000,464.00000,78.00000,8.00000,0.00000,0.00000,38656.00000,915.00000
2025-11-02 06:08:43.473499,9.00000,14.00000,15.00000,9.00000,14.00000,15.00000,1782.00000,476.00000,84.00000,10.00000,0.00000,0.00000,38656.00000,965.00000
2025-11-02 06:08:44.269604,9.00000,14.00000,15.00000,9.00000,14.00000,15.00000,1782.00000,476.00000,84.00000,10.00000,0.00000,0.00000,38656.00000,965.00000
2025-11-02 06:08:45.129121,8.00000,13.00000,14.00000,8.00000,13.00000,14.00000,1782.00000,476.00000,84.00000,10.00000,0.00000,0.00000,38656.00000,959.00000
2025-11-02 06:08:46.013198,7.00000,13.00000,14.00000,7.00000,13.00000,14.00000,1716.00000,460.00000,82.00000,10.00000,0.00000,0.00000,38656.00000,873.00000
2025-11-02 06:08:46.906663,7.00000,13.00000,14.00000,7.00000,13.00000,14.00000,1716.00000,460.00000,82.00000,10.00000,0.00000,0.00000,38656.00000,873.00000
2025-11-02 06:08:47.765303,8.00000,14.00000,15.00000,8.00000,14.00000,15.00000,1716.00000,460.00000,82.00000,10.00000,0.00000,0.00000,38656.00000,879.00000
2025-11-02 06:08:48.614355,8.00000,14.00000,15.00000,8.00000,14.00000,15.00000,1692.00000,456.00000,88.00000,12.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:08:49.546324,8.00000,14.00000,15.00000,8.00000,14.00000,15.00000,1692.00000,456.00000,88.00000,12.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:08:50.375120,8.00000,14.00000,15.00000,8.00000,14.00000,15.00000,1692.00000,456.00000,88.00000,12.00000,0.00000,0.00000,38656.00000,859.00000
2025-11-02 06:08:51.308168,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1716.00000,468.00000,94.00000,12.00000,0.00000,0.00000,38656.00000,897.00000
2025-11-02 06:08:52.244737,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1716.00000,468.00000,94.00000,12.00000,0.00000,0.00000,38656.00000,897.00000
2025-11-02 06:08:53.052084,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1716.00000,468.00000,94.00000,12.00000,0.00000,0.00000,38656.00000,897.00000
2025-11-02 06:08:53.822917,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1728.00000,464.00000,92.00000,8.00000,0.00000,0.00000,38656.00000,901.00000
2025-11-02 06:08:54.799244,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1728.00000,464.00000,92.00000,8.00000,0.00000,0.00000,38656.00000,901.00000
2025-11-02 06:08:55.611396,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1728.00000,464.00000,92.00000,8.00000,0.00000,0.00000,38656.00000,901.00000
2025-11-02 06:08:56.508700,8.00000,15.00000,15.00000,8.00000,15.00000,15.00000,1734.00000,476.00000,90.00000,6.00000,0.00000,0.00000,38656.00000,919.00000
2025-11-02 06:08:57.377191,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1734.00000,476.00000,90.00000,6.00000,0.00000,0.00000,38656.00000,913.00000
2025-11-02 06:08:58.050176,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1734.00000,476.00000,90.00000,6.00000,0.00000,0.00000,38656.00000,913.00000
2025-11-02 06:08:59.061297,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1794.00000,490.00000,82.00000,8.00000,0.00000,0.00000,38656.00000,728.00000
2025-11-02 06:08:59.992935,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1794.00000,490.00000,82.00000,8.00000,0.00000,0.00000,38656.00000,728.00000
2025-11-02 06:09:00.701255,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1794.00000,490.00000,82.00000,8.00000,0.00000,0.00000,38656.00000,728.00000
2025-11-02 06:09:01.596086,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1836.00000,502.00000,86.00000,8.00000,0.00000,0.00000,38656.00000,786.00000
2025-11-02 06:09:02.514328,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1836.00000,502.00000,86.00000,8.00000,0.00000,0.00000,38656.00000,786.00000
2025-11-02 06:09:03.318815,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1836.00000,502.00000,86.00000,8.00000,0.00000,0.00000,38656.00000,786.00000
2025-11-02 06:09:04.185044,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1806.00000,502.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,748.00000
2025-11-02 06:09:05.175038,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1806.00000,502.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,748.00000
2025-11-02 06:09:05.884956,8.00000,14.00000,14.00000,8.00000,14.00000,14.00000,1806.00000,502.00000,80.00000,6.00000,0.00000,0.00000,38656.00000,748.00000
2025-11-02 06:09:06.824225,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1764.00000,490.00000,78.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
2025-11-02 06:09:07.679357,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1764.00000,490.00000,78.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
2025-11-02 06:09:08.566128,7.00000,14.00000,14.00000,7.00000,14.00000,14.00000,1764.00000,490.00000,78.00000,6.00000,0.00000,0.00000,38656.00000,945.00000
