DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-08-01 00:00:00,1774.31273,975.59273,1360.98909,15.28550,100.00000,955.71625,10.00000,7.69386
2025-08-01 00:00:06,1772.45091,975.59273,1359.12727,15.29580,100.00000,955.70508,10.00000,7.68320
2025-08-01 00:00:12,1774.31273,979.31636,1362.85091,15.25461,100.00000,955.77677,10.00000,7.68396
2025-08-01 00:00:19,1774.31273,979.31636,1362.85091,15.28550,100.00000,955.71625,10.00000,7.68283
2025-08-01 00:00:21,1774.31273,979.31636,1364.71273,15.28035,100.00000,955.73535,10.00000,7.68302
2025-08-01 00:00:23,1774.31273,979.31636,1364.71273,15.29580,100.00000,955.73212,10.00000,7.68249
2025-08-01 00:00:25,1774.31273,977.45455,1360.98909,15.29580,100.00000,955.73212,10.00000,7.68801
2025-08-01 00:00:26,1774.31273,979.31636,1364.71273,15.29580,100.00000,955.78620,10.00000,7.68255
2025-08-01 00:00:27,1774.31273,977.45455,1362.85091,15.28550,100.00000,955.77032,10.00000,7.68840
2025-08-01 00:00:29,1774.31273,979.31636,1366.57455,15.29580,100.00000,955.75916,10.00000,7.68252
2025-08-01 00:00:30,1772.45091,975.59273,1362.85091,15.30095,100.00000,955.79414,10.00000,7.68312
2025-08-01 00:00:31,1774.31273,975.59273,1362.85091,15.29065,100.00000,955.69715,10.00000,7.69366
2025-08-01 00:00:32,1774.31273,975.59273,1362.85091,15.30095,100.00000,955.74006,10.00000,7.69336
2025-08-01 00:00:32,1774.31273,973.73091,1362.85091,15.29580,100.00000,955.70508,10.00000,7.69901
2025-08-01 00:00:33,1774.31273,975.59273,1357.26545,15.30609,100.00000,955.80207,10.00000,7.69325
2025-08-01 00:00:35,1772.45091,971.86909,1362.85091,15.31639,100.00000,955.76387,10.00000,7.69359
2025-08-01 00:00:44,1768.72727,958.83636,1362.85091,15.34728,100.00000,955.75742,10.00000,7.71055
2025-08-01 00:00:50,1766.86545,947.66545,1359.12727,15.34214,100.00000,955.69540,10.00000,7.74137
2025-08-01 00:00:51,1765.00364,947.66545,1359.12727,15.33699,100.00000,955.71450,10.00000,7.73288
2025-08-01 00:00:52,1766.86545,949.52727,1360.98909,15.32154,100.00000,955.74477,10.00000,7.73544
2025-08-01 00:00:53,1765.00364,947.66545,1359.12727,15.32154,100.00000,955.71773,10.00000,7.73350
2025-08-01 00:00:54,1765.00364,949.52727,1357.26545,15.31124,100.00000,955.75593,10.00000,7.72719
2025-08-01 00:00:55,1766.86545,951.38909,1360.98909,15.30609,100.00000,955.74800,10.00000,7.72956
2025-08-01 00:00:55,1766.86545,947.66545,1357.26545,15.31639,100.00000,955.76387,10.00000,7.74203
2025-08-01 00:00:56,1765.00364,947.66545,1355.40364,15.32154,100.00000,955.71773,10.00000,7.73350
2025-08-01 00:00:57,1765.00364,949.52727,1360.98909,15.31639,100.00000,955.70979,10.00000,7.72725
2025-08-01 00:00:58,1765.00364,945.80364,1357.26545,15.31639,100.00000,955.73683,10.00000,7.74009
2025-08-01 00:00:59,1763.14182,945.80364,1355.40364,15.32669,100.00000,955.69863,10.00000,7.73128
2025-08-01 00:01:05,1763.14182,945.80364,1353.54182,15.33699,100.00000,955.74154,10.00000,7.73062
2025-08-01 00:01:06,1763.14182,947.66545,1355.40364,15.33184,100.00000,955.73360,10.00000,7.72438
2025-08-01 00:01:07,1763.14182,953.25091,1360.98909,15.31639,100.00000,955.73683,10.00000,7.70551
