DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-07 02:45:08,631.15636,348.16000,212.24727,24.58292,59.97514,1009.07958,12.00000,7.96557
2025-09-07 02:45:09,633.01818,348.16000,214.10909,24.57779,59.97493,1009.07126,12.00000,7.95792
2025-09-07 02:45:10,634.88000,348.16000,215.97091,24.57779,59.95724,1009.01589,12.00000,7.94254
2025-09-07 02:45:11,638.60364,348.16000,217.83273,24.56751,59.93322,1009.05461,12.00000,7.93740
2025-09-07 02:45:12,646.05091,351.88364,221.55636,24.56751,59.89192,1009.02692,12.00000,7.91822
2025-09-07 02:45:13,644.18909,348.16000,221.55636,24.54696,59.83799,1009.02130,12.00000,7.91450
2025-09-07 02:45:14,647.91273,348.16000,223.41818,24.53669,59.79038,1009.00465,12.00000,7.90007
2025-09-07 02:45:15,649.77455,348.16000,223.41818,24.52641,59.80176,1009.01568,12.00000,7.89537
2025-09-07 02:45:16,655.36000,350.02182,227.14182,24.51614,59.81904,1009.02671,12.00000,7.88304
2025-09-07 02:45:17,655.36000,353.74545,230.86545,24.52641,59.89024,1009.01568,12.00000,7.88904
2025-09-07 02:45:18,657.22182,348.16000,229.00364,24.50587,59.97788,1009.01006,12.00000,7.86637
2025-09-07 02:45:19,660.94545,350.02182,230.86545,24.50587,60.02507,1009.06542,12.00000,7.86768
2025-09-07 02:45:20,662.80727,351.88364,232.72727,24.48532,59.98294,1009.03212,12.00000,7.86016
2025-09-07 02:45:21,666.53091,355.60727,238.31273,24.48532,59.99474,1008.97675,12.00000,7.84708
2025-09-07 02:45:22,666.53091,350.02182,234.58909,24.47504,59.99431,1009.07083,12.00000,7.84993
2025-09-07 02:45:23,670.25455,350.02182,236.45091,24.47504,60.06509,1009.04315,12.00000,7.83176
2025-09-07 02:45:24,672.11636,348.16000,238.31273,24.46477,60.16493,1009.05417,12.00000,7.82089
2025-09-07 02:45:25,677.70182,350.02182,242.03636,24.47504,60.26562,1009.07083,12.00000,7.80833
2025-09-07 02:45:26,675.84000,351.88364,240.17455,24.47504,60.37177,1009.04315,12.00000,7.81217
2025-09-07 02:45:27,679.56364,348.16000,242.03636,24.46477,60.45390,1009.05417,12.00000,7.79083
2025-09-07 02:45:28,681.42545,348.16000,243.89818,24.45963,60.54804,1008.99048,12.00000,7.77148
2025-09-07 02:45:29,685.14909,350.02182,245.76000,24.46477,60.64261,1009.05417,12.00000,7.77328
2025-09-07 02:45:30,683.28727,350.02182,247.62182,24.45449,60.66576,1009.03752,12.00000,7.77566
2025-09-07 02:45:31,687.01091,350.02182,247.62182,24.45449,60.68934,1009.03752,12.00000,7.76285
2025-09-07 02:45:32,690.73455,351.88364,249.48364,24.43395,60.70616,1009.05957,12.00000,7.75762
2025-09-07 02:45:33,692.59636,350.02182,249.48364,24.42881,60.75900,1009.07892,12.00000,7.74917
2025-09-07 02:45:34,696.32000,351.88364,253.20727,24.42881,60.75900,1009.05124,12.00000,7.73639
2025-09-07 02:45:35,696.32000,353.74545,253.20727,24.41853,60.75267,1009.03459,12.00000,7.73759
2025-09-07 02:45:36,698.18182,350.02182,255.06909,24.41340,60.74066,1009.10930,12.00000,7.73561
2025-09-07 02:45:37,700.04364,351.88364,255.06909,24.41853,60.74677,1009.03459,12.00000,7.72086
2025-09-07 02:45:38,703.76727,351.88364,258.79273,24.41340,60.79372,1009.02626,12.00000,7.70593
2025-09-07 02:45:39,703.76727,357.46909,264.37818,24.40312,60.69305,1009.09264,12.00000,7.73243
2025-09-07 02:45:40,707.49091,351.88364,260.65455,24.40312,60.53386,1009.06496,12.00000,7.70469
2025-09-07 02:45:41,709.35273,351.88364,260.65455,24.37230,60.40284,1009.01500,12.00000,7.69075
2025-09-07 02:45:42,713.07636,351.88364,262.51636,24.37744,60.34409,1009.07868,12.00000,7.69089
2025-09-07 02:45:43,716.80000,351.88364,266.24000,24.36716,60.33777,1009.03435,12.00000,7.67038
2025-09-07 02:45:44,714.93818,350.02182,266.24000,24.37230,60.37336,1009.01500,12.00000,7.66826
2025-09-07 02:45:45,716.80000,350.02182,266.24000,24.36203,60.40241,1009.08137,12.00000,7.67277
