DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-08 00:00:00,1390.77818,303.47636,567.85455,22.37912,66.25331,1006.39287,12.00000,6.88941
2025-09-08 00:00:01,1390.77818,303.47636,569.71636,22.36885,66.29961,1006.37623,12.00000,6.88623
2025-09-08 00:00:02,1392.64000,305.33818,569.71636,22.37399,66.34677,1006.38455,12.00000,6.88781
2025-09-08 00:00:03,1394.50182,307.20000,577.16364,22.36371,66.39306,1006.42308,12.00000,6.89223
2025-09-08 00:00:04,1392.64000,305.33818,569.71636,22.36371,66.45165,1006.34032,12.00000,6.88043
2025-09-08 00:00:05,1390.77818,303.47636,569.71636,22.37399,66.51083,1006.43973,12.00000,6.89014
2025-09-08 00:00:06,1392.64000,305.33818,571.57818,22.34830,66.53866,1006.34294,12.00000,6.87855
2025-09-08 00:00:07,1394.50182,305.33818,571.57818,22.35344,66.56825,1006.40644,12.00000,6.88685
2025-09-08 00:00:08,1392.64000,310.92364,571.57818,22.36885,66.56912,1006.37623,12.00000,6.88271
2025-09-08 00:00:09,1392.64000,303.47636,569.71636,22.36371,66.59813,1006.42308,12.00000,6.88749
2025-09-08 00:00:10,1392.64000,305.33818,571.57818,22.34830,66.59139,1006.39811,12.00000,6.88403
2025-09-08 00:00:11,1394.50182,303.47636,571.57818,22.34830,66.61482,1006.39811,12.00000,6.88487
2025-09-08 00:00:12,1390.77818,309.06182,580.88727,22.34317,66.60867,1006.33462,12.00000,6.87487
2025-09-08 00:00:13,1392.64000,305.33818,571.57818,22.33803,66.62010,1006.38147,12.00000,6.88115
2025-09-08 00:00:14,1392.64000,303.47636,571.57818,22.33803,66.64939,1006.40906,12.00000,6.88386
2025-09-08 00:00:15,1392.64000,305.33818,573.44000,22.33803,66.69626,1006.43664,12.00000,6.88622
2025-09-08 00:00:16,1394.50182,305.33818,575.30182,22.33289,66.75454,1006.37315,12.00000,6.87887
2025-09-08 00:00:17,1392.64000,305.33818,571.57818,22.33289,66.80141,1006.34556,12.00000,6.87364
2025-09-08 00:00:18,1392.64000,303.47636,569.71636,22.33803,66.84857,1006.38147,12.00000,6.87722
2025-09-08 00:00:19,1392.64000,305.33818,571.57818,22.34317,66.90158,1006.38979,12.00000,6.87747
2025-09-08 00:00:20,1394.50182,305.33818,575.30182,22.33289,66.95957,1006.42832,12.00000,6.88171
2025-09-08 00:00:21,1392.64000,310.92364,582.74909,22.33803,67.00087,1006.43664,12.00000,6.88088
2025-09-08 00:00:22,1392.64000,305.33818,571.57818,22.32775,67.04713,1006.42000,12.00000,6.87777
2025-09-08 00:00:23,1392.64000,305.33818,571.57818,22.33803,67.07702,1006.40906,12.00000,6.87644
2025-09-08 00:00:24,1392.64000,303.47636,571.57818,22.34830,67.13033,1006.42570,12.00000,6.87791
2025-09-08 00:00:25,1394.50182,305.33818,571.57818,22.33803,67.16488,1006.43664,12.00000,6.87934
2025-09-08 00:00:26,1392.64000,307.20000,580.88727,22.33289,67.18801,1006.40073,12.00000,6.87331
2025-09-08 00:00:27,1392.64000,305.33818,573.44000,22.33803,67.20002,1006.40906,12.00000,6.87430
2025-09-08 00:00:28,1392.64000,305.33818,571.57818,22.32775,67.22285,1006.42000,12.00000,6.87473
2025-09-08 00:00:29,1394.50182,305.33818,573.44000,22.33803,67.24102,1006.43664,12.00000,6.87802
2025-09-08 00:00:30,1390.77818,310.92364,577.16364,22.34317,67.27061,1006.38979,12.00000,6.86978
