DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-10-12 03:49:12,1001.65818,986.76364,556.68364,21.43624,100.00000,1015.63824,9.00000,-286.65325
2025-10-12 03:49:12,1001.65818,986.76364,556.68364,21.41593,100.00000,1015.63350,9.00000,-286.57415
2025-10-12 03:49:13,1001.65818,986.76364,556.68364,21.42101,100.00000,1015.66858,9.00000,-287.14024
2025-10-12 03:49:13,1005.38182,992.34909,562.26909,21.41593,100.00000,1015.63350,9.00000,-289.62701
2025-10-12 03:49:14,1003.52000,992.34909,558.54545,21.42101,100.00000,1015.66858,9.00000,-287.88873
2025-10-12 03:49:15,1005.38182,990.48727,560.40727,21.41593,100.00000,1015.66062,9.00000,-288.74619
2025-10-12 03:49:15,1005.38182,988.62545,562.26909,21.42609,100.00000,1015.62231,9.00000,-289.58469
2025-10-12 03:49:16,1007.24364,992.34909,567.85455,21.42101,100.00000,1015.64146,9.00000,-293.46471
2025-10-12 03:49:16,1007.24364,992.34909,569.71636,21.42609,100.00000,1015.64943,9.00000,-294.99804
2025-10-12 03:49:17,1009.10545,988.62545,567.85455,21.42609,100.00000,1015.59518,9.00000,-292.35210
2025-10-12 03:49:17,1007.24364,988.62545,567.85455,21.42101,100.00000,1015.64146,9.00000,-293.60136
2025-10-12 03:49:18,1009.10545,986.76364,567.85455,21.42609,100.00000,1015.62231,9.00000,-292.80410
2025-10-12 03:49:18,1010.96727,990.48727,571.57818,21.42609,100.00000,1015.64943,9.00000,-295.48034
2025-10-12 03:49:19,1010.96727,990.48727,573.44000,21.41593,100.00000,1015.66062,9.00000,-297.06359
2025-10-12 03:49:19,1009.10545,988.62545,571.57818,21.41593,100.00000,1015.60637,9.00000,-295.33964
2025-10-12 03:49:20,1010.96727,988.62545,573.44000,21.42609,100.00000,1015.67655,9.00000,-297.37191
2025-10-12 03:49:21,1010.96727,988.62545,575.30182,21.42609,100.00000,1015.59518,9.00000,-297.46504
