DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-10-12 03:49:12,1001.65818,986.76364,556.68364,21.43624,100.0,1015.63824,9.0,-286.65325
2025-10-12 03:49:12,1001.65818,986.76364,556.68364,21.41593,100.0,1015.6335,9.0,-286.57415
2025-10-12 03:49:13,1001.65818,986.76364,556.68364,21.42101,100.0,1015.66858,9.0,-287.14024
2025-10-12 03:49:13,1005.38182,992.34909,562.26909,21.41593,100.0,1015.6335,9.0,-289.62701
2025-10-12 03:49:14,1003.52,992.34909,558.54545,21.42101,100.0,1015.66858,9.0,-287.88873
2025-10-12 03:49:15,1005.38182,990.48727,560.40727,21.41593,100.0,1015.66062,9.0,-288.74619
2025-10-12 03:49:15,1005.38182,988.62545,562.26909,21.42609,100.0,1015.62231,9.0,-289.58469
2025-10-12 03:49:16,1007.24364,992.34909,567.85455,21.42101,100.0,1015.64146,9.0,-293.46471
2025-10-12 03:49:16,1007.24364,992.34909,569.71636,21.42609,100.0,1015.64943,9.0,-294.99804
2025-10-12 03:49:17,1009.10545,988.62545,567.85455,21.42609,100.0,1015.59518,9.0,-292.3521
2025-10-12 03:49:17,1007.24364,988.62545,567.85455,21.42101,100.0,1015.64146,9.0,-293.60136
2025-10-12 03:49:18,1009.10545,986.76364,567.85455,21.42609,100.0,1015.62231,9.0,-292.8041
2025-10-12 03:49:18,1010.96727,990.48727,571.57818,21.42609,100.0,1015.64943,9.0,-295.48034
2025-10-12 03:49:19,1010.96727,990.48727,573.44,21.41593,100.0,1015.66062,9.0,-297.06359
2025-10-12 03:49:19,1009.10545,988.62545,571.57818,21.41593,100.0,1015.60637,9.0,-295.33964
2025-10-12 03:49:20,1010.96727,988.62545,573.44,21.42609,100.0,1015.67655,9.0,-297.37191
2025-10-12 03:49:21,1010.96727,988.62545,575.30182,21.42609,100.0,1015.59518,9.0,-297.46504
2025-10-12 03:49:21,1014.69091,990.48727,579.02545,21.42101,100.0,1015.61434,9.0,-299.523
2025-10-12 03:49:22,1014.69091,988.62545,579.02545,21.43116,100.0,1015.63027,9.0,-299.8313
2025-10-12 03:49:23,1012.82909,988.62545,579.02545,21.41593,100.0,1015.57925,9.0,-299.51134
2025-10-12 03:49:23,1016.55273,992.34909,582.74909,21.41593,100.0,1015.6335,9.0,-302.04895
2025-10-12 03:49:24,1016.55273,994.21091,584.61091,21.43116,100.0,1015.68452,9.0,-304.1539
2025-10-12 03:49:24,1016.55273,990.48727,580.88727,21.41593,100.0,1015.6335,9.0,-300.73109
2025-10-12 03:49:25,1016.55273,990.48727,584.61091,21.42101,100.0,1015.64146,9.0,-303.6687
2025-10-12 03:49:25,1018.41455,988.62545,584.61091,21.42101,100.0,1015.66858,9.0,-303.65178
2025-10-12 03:49:26,1020.27636,992.34909,588.33455,21.42101,100.0,1015.69571,9.0,-306.25655
2025-10-12 03:49:26,1020.27636,990.48727,588.33455,21.41593,100.0,1015.68774,9.0,-306.21391
2025-10-12 03:49:27,1020.27636,990.48727,588.33455,21.41593,100.0,1015.60637,9.0,-304.90279
2025-10-12 03:49:28,1020.27636,990.48727,590.19636,21.39055,100.0,1015.56654,9.0,-305.66183
2025-10-12 03:49:28,1022.13818,992.34909,593.92,21.42101,100.0,1015.64146,9.0,-309.09111
2025-10-12 03:49:29,1020.27636,994.21091,595.78182,21.42101,100.0,1015.69571,9.0,-311.75017
2025-10-12 03:49:29,1022.13818,990.48727,595.78182,21.41086,100.0,1015.70689,9.0,-311.63484
2025-10-12 03:49:30,1024.0,992.34909,597.64364,21.41593,100.0,1015.6335,9.0,-311.26644
2025-10-12 03:49:31,1024.0,990.48727,597.64364,21.42101,100.0,1015.61434,9.0,-311.04485
2025-10-12 03:49:31,1024.0,994.21091,599.50545,21.43116,100.0,1015.6574,9.0,-312.93433
2025-10-12 03:49:32,1025.86182,997.93455,605.09091,21.45147,100.0,1015.60789,9.0,-315.48596
2025-10-12 03:49:32,1025.86182,994.21091,603.22909,21.47178,100.0,1015.63976,9.0,-314.95971
2025-10-12 03:49:33,1025.86182,992.34909,601.36727,21.48701,100.0,1015.66366,9.0,-314.066
2025-10-12 03:49:33,1025.86182,997.93455,603.22909,21.48701,100.0,1015.58229,9.0,-313.67355
2025-10-12 03:49:34,1027.72364,1001.65818,608.81455,21.49716,100.0,1015.67959,9.0,-318.4303
2025-10-12 03:49:35,1029.58545,997.93455,610.67636,21.48193,100.0,1015.68282,9.0,-319.90163
2025-10-12 03:49:35,1031.44727,997.93455,614.4,21.48701,100.0,1015.66366,9.0,-321.89793
2025-10-12 03:49:36,1033.30909,997.93455,614.4,21.48193,100.0,1015.60145,9.0,-320.39054
2025-10-12 03:49:36,1035.17091,992.34909,618.12364,21.51239,100.0,1015.64924,9.0,-323.95448
2025-10-12 03:49:37,1033.30909,990.48727,619.98545,21.52254,100.0,1015.61092,9.0,-325.3332
2025-10-12 03:49:37,1037.03273,988.62545,621.84727,21.52762,100.0,1015.61889,9.0,-325.90834
2025-10-12 03:49:38,1035.17091,984.90182,618.12364,21.54285,100.0,1015.66991,9.0,-324.4237
2025-10-12 03:49:39,1035.17091,986.76364,623.70909,21.53777,100.0,1015.66195,9.0,-328.52695
2025-10-12 03:49:39,1038.89455,986.76364,625.57091,21.55808,100.0,1015.63956,9.0,-328.56473
2025-10-12 03:49:40,1038.89455,983.04,623.70909,21.57839,100.0,1015.67142,9.0,-327.60433
2025-10-12 03:49:40,1040.75636,984.90182,629.29455,21.57839,100.0,1015.61716,9.0,-330.49157
2025-10-12 03:49:41,1040.75636,986.76364,629.29455,21.59362,100.0,1015.66819,9.0,-331.33537
2025-10-12 03:49:42,1038.89455,986.76364,629.29455,21.59869,100.0,1015.59477,9.0,-330.65715
2025-10-12 03:49:42,1040.75636,983.04,627.43273,21.619,100.0,1015.65376,9.0,-329.62988
2025-10-12 03:49:43,1040.75636,984.90182,631.15636,21.62915,100.0,1015.64256,9.0,-332.31239
2025-10-12 03:49:44,1040.75636,983.04,627.43273,21.63931,100.0,1015.60422,9.0,-328.83479
2025-10-12 03:49:44,1044.48,984.90182,633.01818,21.64946,100.0,1015.59302,9.0,-331.91323
2025-10-12 03:49:45,1044.48,983.04,633.01818,21.66469,100.0,1015.64405,9.0,-332.68503
2025-10-12 03:49:45,1044.48,983.04,634.88,21.66977,100.0,1015.62488,9.0,-333.78128
2025-10-12 03:49:46,1046.34182,984.90182,638.60364,21.69515,100.0,1015.69184,9.0,-337.22183
2025-10-12 03:49:46,1044.48,981.17818,636.74182,21.70023,100.0,1015.6184,9.0,-335.00091
2025-10-12 03:49:47,1046.34182,984.90182,638.60364,21.70531,100.0,1015.62637,9.0,-336.1686
2025-10-12 03:49:48,1050.06545,984.90182,642.32727,21.71038,100.0,1015.6072,9.0,-337.66077
2025-10-12 03:49:48,1048.20364,983.04,642.32727,21.72054,100.0,1015.59599,9.0,-337.93334
2025-10-12 03:49:49,1048.20364,981.17818,640.46545,21.73069,100.0,1015.61192,9.0,-336.70214
2025-10-12 03:49:50,1050.06545,983.04,644.18909,21.73069,100.0,1015.61192,9.0,-339.09197
2025-10-12 03:49:50,1050.06545,983.04,646.05091,21.751,100.0,1015.61664,9.0,-340.57618
2025-10-12 03:49:51,1050.06545,981.17818,644.18909,21.74084,100.0,1015.54644,9.0,-337.95329
2025-10-12 03:49:51,1050.06545,983.04,646.05091,21.74592,100.0,1015.5544,9.0,-339.57233
2025-10-12 03:49:52,1050.06545,981.17818,646.05091,21.75607,100.0,1015.57033,9.0,-339.74548
2025-10-12 03:49:52,1053.78909,984.90182,651.63636,21.76623,100.0,1015.55912,9.0,-342.90967
2025-10-12 03:49:53,1053.78909,984.90182,651.63636,21.76623,100.0,1015.58626,9.0,-343.34695
2025-10-12 03:49:54,1053.78909,983.04,651.63636,21.78653,100.0,1015.61811,9.0,-343.81145
2025-10-12 03:49:54,1051.92727,984.90182,653.49818,21.78146,100.0,1015.61015,9.0,-345.64347
2025-10-12 03:49:55,1055.65091,986.76364,657.22182,21.78653,100.0,1015.56384,9.0,-346.71784
2025-10-12 03:49:55,1057.51273,986.76364,657.22182,21.7713,100.0,1015.56708,9.0,-346.26289
2025-10-12 03:49:56,1055.65091,983.04,655.36,21.79669,100.0,1015.63404,9.0,-346.37457
2025-10-12 03:49:57,1059.37455,986.76364,657.22182,21.79161,100.0,1015.54466,9.0,-345.40151
2025-10-12 03:49:57,1055.65091,981.17818,657.22182,21.79669,100.0,1015.57976,9.0,-346.81878
2025-10-12 03:49:58,1059.37455,984.90182,662.80727,21.79669,100.0,1015.57976,9.0,-350.1616
2025-10-12 03:49:58,1059.37455,983.04,664.66909,21.80176,100.0,1015.58773,9.0,-351.64237
2025-10-12 03:49:59,1059.37455,983.04,662.80727,21.81699,100.0,1015.58448,9.0,-350.18896
2025-10-12 03:50:00,1059.37455,981.17818,660.94545,21.81192,100.0,1015.68507,9.0,-350.31907
2025-10-12 03:50:00,1059.37455,983.04,666.53091,21.83222,100.0,1015.60837,9.0,-353.38578
2025-10-12 03:50:01,1059.37455,981.17818,668.39273,21.82207,100.0,1015.59244,9.0,-354.44576
2025-10-12 03:50:01,1061.23636,981.17818,666.53091,21.83222,100.0,1015.66265,9.0,-353.67078
2025-10-12 03:50:02,1063.09818,975.59273,668.39273,21.82207,100.0,1015.64672,9.0,-353.86932
2025-10-12 03:50:02,1063.09818,973.73091,672.11636,21.83222,100.0,1015.49981,9.0,-354.10664
2025-10-12 03:50:03,1066.82182,971.86909,673.97818,21.83222,100.0,1015.60837,9.0,-356.023
2025-10-12 03:50:04,1064.96,966.28364,670.25455,21.83222,100.0,1015.58123,9.0,-352.53772
2025-10-12 03:50:04,1066.82182,971.86909,675.84,21.83222,100.0,1015.63551,9.0,-357.86461
2025-10-12 03:50:05,1063.09818,968.14545,673.97818,21.8373,100.0,1015.61633,9.0,-356.66669
2025-10-12 03:50:05,1064.96,966.28364,673.97818,21.83222,100.0,1015.63551,9.0,-356.22094
2025-10-12 03:50:06,1064.96,964.42182,673.97818,21.83222,100.0,1015.55409,9.0,-354.66849
2025-10-12 03:50:07,1064.96,960.69818,670.25455,21.83222,100.0,1015.60837,9.0,-352.31228
2025-10-12 03:50:07,1064.96,960.69818,672.11636,21.83222,100.0,1015.49981,9.0,-351.96725
2025-10-12 03:50:08,1064.96,966.28364,677.70182,21.84745,100.0,1015.63226,9.0,-358.98051
2025-10-12 03:50:08,1066.82182,962.56,673.97818,21.84238,100.0,1015.62429,9.0,-355.07426
2025-10-12 03:50:09,1064.96,964.42182,673.97818,21.84745,100.0,1015.55084,9.0,-354.61946
2025-10-12 03:50:10,1066.82182,962.56,673.97818,21.84238,100.0,1015.62429,9.0,-355.07426
2025-10-12 03:50:10,1066.82182,966.28364,675.84,21.85253,100.0,1015.61308,9.0,-356.76414
2025-10-12 03:50:11,1070.54545,970.00727,679.56364,21.85253,100.0,1015.64022,9.0,-359.50161
2025-10-12 03:50:11,1068.68364,964.42182,677.70182,21.84745,100.0,1015.5237,9.0,-355.98229
2025-10-12 03:50:12,1070.54545,966.28364,681.42545,21.85253,100.0,1015.58594,9.0,-359.53126
2025-10-12 03:50:13,1070.54545,964.42182,681.42545,21.86268,100.0,1015.62901,9.0,-359.98706
2025-10-12 03:50:13,1070.54545,970.00727,685.14909,21.86776,100.0,1015.63697,9.0,-363.66553
2025-10-12 03:50:14,1074.26909,960.69818,685.14909,21.86776,100.0,1015.63697,9.0,-361.49441
2025-10-12 03:50:14,1070.54545,956.97455,685.14909,21.88299,100.0,1015.63372,9.0,-362.16265
2025-10-12 03:50:15,1072.40727,955.11273,687.01091,21.87791,100.0,1015.59861,9.0,-362.41918
2025-10-12 03:50:15,1072.40727,958.83636,688.87273,21.89314,100.0,1015.59536,9.0,-363.97659
2025-10-12 03:50:16,1074.26909,958.83636,690.73455,21.9033,100.0,1015.63843,9.0,-365.57309
2025-10-12 03:50:17,1074.26909,955.11273,688.87273,21.88299,100.0,1015.57943,9.0,-363.01139
2025-10-12 03:50:17,1074.26909,953.25091,688.87273,21.89314,100.0,1015.59536,9.0,-363.25023
2025-10-12 03:50:18,1074.26909,945.80364,688.87273,21.89314,100.0,1015.64964,9.0,-364.75479
2025-10-12 03:50:18,1074.26909,943.94182,690.73455,21.9033,100.0,1015.61128,9.0,-365.88252
2025-10-12 03:50:19,1077.99273,934.63273,694.45818,21.89822,100.0,1015.63046,9.0,-370.32648
2025-10-12 03:50:19,1076.13091,916.01455,694.45818,21.9033,100.0,1015.557,9.0,-373.54508
2025-10-12 03:50:20,1077.99273,902.98182,694.45818,21.91345,100.0,1015.62721,9.0,-374.30681
2025-10-12 03:50:21,1077.99273,886.22545,696.32,21.9033,100.0,1015.61128,9.0,-374.25889
2025-10-12 03:50:21,1079.85455,884.36364,698.18182,21.91345,100.0,1015.60007,9.0,-374.82754
2025-10-12 03:50:23,1079.85455,875.05455,696.32,21.9236,100.0,1015.56171,9.0,-372.07199
2025-10-12 03:50:23,1079.85455,869.46909,698.18182,21.9236,100.0,1015.58885,9.0,-373.53662
2025-10-12 03:50:24,1081.71636,863.88364,698.18182,21.92868,100.0,1015.56967,9.0,-372.3777
2025-10-12 03:50:24,1079.85455,867.60727,698.18182,21.93883,100.0,1015.61274,9.0,-373.80967
2025-10-12 03:50:25,1077.99273,869.46909,698.18182,21.92868,100.0,1015.62395,9.0,-374.60777
2025-10-12 03:50:25,1079.85455,873.19273,698.18182,21.93883,100.0,1015.61274,9.0,-374.16913
2025-10-12 03:50:26,1083.57818,875.05455,703.76727,21.93376,100.0,1015.55049,9.0,-376.50243
2025-10-12 03:50:27,1083.57818,873.19273,701.90545,21.93883,100.0,1015.58559,9.0,-375.5319
2025-10-12 03:50:27,1083.57818,867.60727,701.90545,21.94391,100.0,1015.64784,9.0,-376.17682
2025-10-12 03:50:28,1083.57818,865.74545,701.90545,21.94391,100.0,1015.53926,9.0,-374.31157
2025-10-12 03:50:29,1083.57818,858.29818,701.90545,21.94899,100.0,1015.54723,9.0,-373.97863
2025-10-12 03:50:29,1083.57818,860.16,705.62909,21.95406,100.0,1015.58233,9.0,-377.46981
2025-10-12 03:50:30,1083.57818,854.57455,703.76727,21.96929,100.0,1015.63336,9.0,-376.54485
2025-10-12 03:50:30,1085.44,856.43636,705.62909,21.95914,100.0,1015.5903,9.0,-376.86395
2025-10-12 03:50:31,1083.57818,852.71273,705.62909,21.96422,100.0,1015.57111,9.0,-376.82907
2025-10-12 03:50:31,1085.44,843.40364,707.49091,21.95914,100.0,1015.5903,9.0,-377.45885
2025-10-12 03:50:32,1087.30182,809.89091,707.49091,21.96929,100.0,1015.55193,9.0,-374.25773
2025-10-12 03:50:33,1087.30182,809.89091,707.49091,21.97437,100.0,1015.61418,9.0,-375.26218
2025-10-12 03:50:33,1087.30182,815.47636,705.62909,21.95914,100.0,1015.5903,9.0,-373.81598
2025-10-12 03:50:34,1087.30182,822.92364,711.21455,21.96929,100.0,1015.57907,9.0,-378.3131
2025-10-12 03:50:34,1089.16364,828.50909,711.21455,21.97945,100.0,1015.51356,9.0,-377.10271
2025-10-12 03:50:35,1089.16364,822.92364,709.35273,21.96929,100.0,1015.60622,9.0,-376.84204
2025-10-12 03:50:36,1087.30182,817.33818,707.49091,21.97437,100.0,1015.61418,9.0,-375.72468
2025-10-12 03:50:36,1091.02545,826.64727,709.35273,21.97945,100.0,1015.595,9.0,-376.39088
2025-10-12 03:50:37,1089.16364,834.09455,713.07636,21.98452,100.0,1015.57581,9.0,-379.85834
2025-10-12 03:50:37,1091.02545,841.54182,713.07636,21.98452,100.0,1015.57581,9.0,-379.81664
2025-10-12 03:50:38,1091.02545,848.98909,713.07636,21.98452,100.0,1015.52152,9.0,-379.40428
2025-10-12 03:50:38,1091.02545,852.71273,713.07636,21.9896,100.0,1015.61092,9.0,-381.07746
2025-10-12 03:50:39,1094.74909,852.71273,716.8,21.9896,100.0,1015.63807,9.0,-383.31507
2025-10-12 03:50:40,1094.74909,850.85091,716.8,21.99975,100.0,1015.57255,9.0,-382.14638
2025-10-12 03:50:40,1091.02545,834.09455,714.93818,21.99975,100.0,1015.62685,9.0,-381.58474
2025-10-12 03:50:41,1091.02545,821.06182,716.8,21.99468,100.0,1015.61888,9.0,-382.05001
2025-10-12 03:50:42,1092.88727,811.75273,716.8,21.99975,100.0,1015.5997,9.0,-380.65987
2025-10-12 03:50:42,1094.74909,802.44364,718.66182,21.98452,100.0,1015.57581,9.0,-380.59295
2025-10-12 03:50:43,1092.88727,793.13455,714.93818,22.00483,100.0,1015.60766,9.0,-378.22897
2025-10-12 03:50:43,1092.88727,783.82545,716.8,21.99975,100.0,1015.5997,9.0,-378.92548
2025-10-12 03:50:44,1096.61091,785.68727,720.52364,21.99975,100.0,1015.5454,9.0,-379.96639
2025-10-12 03:50:45,1098.47273,785.68727,722.38545,22.00991,100.0,1015.61562,9.0,-382.00065
2025-10-12 03:50:45,1094.74909,785.68727,716.8,22.00483,100.0,1015.60766,9.0,-378.66655
2025-10-12 03:50:46,1098.47273,798.72,720.52364,22.00991,100.0,1015.58847,9.0,-380.9683
2025-10-12 03:50:46,1096.61091,806.16727,720.52364,22.00991,100.0,1015.64277,9.0,-382.8099
2025-10-12 03:50:47,1098.47273,817.33818,724.24727,22.01498,100.0,1015.56929,9.0,-384.62532
2025-10-12 03:50:48,1098.47273,815.47636,724.24727,22.03021,100.0,1015.64747,9.0,-385.77359
2025-10-12 03:50:48,1098.47273,809.89091,718.66182,22.02006,100.0,1015.57725,9.0,-380.07961
2025-10-12 03:50:49,1098.47273,817.33818,720.52364,22.03021,100.0,1015.62032,9.0,-382.64319
2025-10-12 03:50:49,1100.33455,821.06182,724.24727,22.02514,100.0,1015.58521,9.0,-384.61168
2025-10-12 03:50:50,1102.19636,828.50909,726.10909,22.02514,100.0,1015.58521,9.0,-385.97427
2025-10-12 03:50:50,1098.47273,834.09455,726.10909,22.02006,100.0,1015.57725,9.0,-387.19989
2025-10-12 03:50:51,1102.19636,847.12727,727.97091,22.03021,100.0,1015.59317,9.0,-388.66448
2025-10-12 03:50:52,1100.33455,852.71273,729.83273,22.04037,100.0,1015.44621,9.0,-388.55436
2025-10-12 03:50:52,1104.05818,854.57455,729.83273,22.03529,100.0,1015.49254,9.0,-388.40687
2025-10-12 03:50:53,1102.19636,858.29818,726.10909,22.04037,100.0,1015.44621,9.0,-385.58848
2025-10-12 03:50:53,1102.19636,865.74545,727.97091,22.04544,100.0,1015.72565,9.0,-391.95967
2025-10-12 03:50:54,1102.19636,871.33091,726.10909,22.04544,100.0,1015.39987,9.0,-385.65485
2025-10-12 03:50:54,1102.19636,878.77818,729.83273,22.05052,100.0,1015.46213,9.0,-390.01087
2025-10-12 03:50:55,1104.05818,884.36364,733.55636,22.06067,100.0,1015.47805,9.0,-393.02646
2025-10-12 03:50:56,1104.05818,884.36364,731.69455,22.07083,100.0,1015.38537,9.0,-390.13159
2025-10-12 03:50:56,1105.92,886.22545,731.69455,22.0759,100.0,1015.44763,9.0,-390.78518
2025-10-12 03:50:57,1104.05818,888.08727,733.55636,22.08098,100.0,1015.40129,9.0,-392.10085
2025-10-12 03:50:57,1107.78182,895.53455,739.14182,22.09621,100.0,1015.83243,9.0,-402.83808
2025-10-12 03:50:58,1107.78182,897.39636,737.28,22.09114,100.0,1015.49866,9.0,-396.18624
2025-10-12 03:50:59,1107.78182,899.25818,737.28,22.09621,100.0,1015.53377,9.0,-396.8767
