DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-11-05 17:13:43,876.91636,910.42909,338.85091,24.03046,100.00000,1014.40137,9.00000,-142.99447
2025-11-05 17:13:44,876.91636,908.56727,338.85091,24.03046,100.00000,1014.29244,9.00000,-141.25039
2025-11-05 17:13:44,875.05455,908.56727,336.98909,24.04062,100.00000,1014.41724,9.00000,-142.39089
2025-11-05 17:13:45,876.91636,908.56727,338.85091,24.06092,100.00000,1014.28557,9.00000,-141.22898
2025-11-05 17:13:45,878.77818,910.42909,340.71273,24.07108,100.00000,1014.32867,9.00000,-142.84245
2025-11-05 17:13:46,878.77818,912.29091,338.85091,24.06600,100.00000,1014.37521,9.00000,-142.12595
2025-11-05 17:13:46,875.05455,906.70545,338.85091,24.08631,100.00000,1014.37971,9.00000,-143.30485
2025-11-05 17:13:47,875.05455,908.56727,340.71273,24.09139,100.00000,1014.38764,9.00000,-144.87295
2025-11-05 17:13:47,875.05455,908.56727,340.71273,24.10662,100.00000,1014.35697,9.00000,-144.42462
2025-11-05 17:13:48,875.05455,910.42909,342.57455,24.11677,100.00000,1014.34560,9.00000,-145.66525
2025-11-05 17:13:48,876.91636,912.29091,342.57455,24.12185,100.00000,1014.38077,9.00000,-145.69620
2025-11-05 17:13:49,875.05455,908.56727,342.57455,24.13708,100.00000,1014.35009,9.00000,-145.81091
2025-11-05 17:13:50,875.05455,910.42909,344.43636,24.15231,100.00000,1014.37389,9.00000,-147.63432
2025-11-05 17:13:50,876.91636,910.42909,346.29818,24.15231,100.00000,1014.37389,9.00000,-148.53441
2025-11-05 17:13:51,876.91636,912.29091,346.29818,24.16246,100.00000,1014.38976,9.00000,-148.77446
2025-11-05 17:13:51,876.91636,914.15273,346.29818,24.17262,100.00000,1014.37839,9.00000,-148.53608
2025-11-05 17:13:52,875.05455,910.42909,344.43636,24.17769,100.00000,1014.35908,9.00000,-147.47438
2025-11-05 17:13:52,873.19273,908.56727,346.29818,24.18785,100.00000,1014.37494,9.00000,-149.68145
2025-11-05 17:13:53,876.91636,914.15273,350.02182,24.19800,100.00000,1014.33633,9.00000,-150.74634
2025-11-05 17:13:54,875.05455,910.42909,348.16000,24.21323,100.00000,1014.36013,9.00000,-150.41135
2025-11-05 17:13:54,876.91636,910.42909,350.02182,24.21323,100.00000,1014.38737,9.00000,-151.75038
2025-11-05 17:13:55,876.91636,914.15273,351.88364,24.22338,100.00000,1014.45771,9.00000,-154.18668
2025-11-05 17:13:55,875.05455,914.15273,351.88364,24.23354,100.00000,1014.39186,9.00000,-153.66186
2025-11-05 17:13:56,875.05455,912.29091,351.88364,24.23354,100.00000,1014.36462,9.00000,-153.30954
2025-11-05 17:13:57,876.91636,910.42909,351.88364,24.25384,100.00000,1014.34186,9.00000,-152.55041
2025-11-05 17:13:57,875.05455,914.15273,351.88364,24.26400,100.00000,1014.33048,9.00000,-152.77008
2025-11-05 17:13:58,875.05455,914.15273,355.60727,24.26400,100.00000,1014.41221,9.00000,-156.89561
2025-11-05 17:13:58,876.91636,917.87636,355.60727,24.28431,100.00000,1014.36221,9.00000,-155.34348
2025-11-05 17:13:59,876.91636,910.42909,353.74545,24.27923,100.00000,1014.40876,9.00000,-155.11418
2025-11-05 17:13:59,875.05455,910.42909,355.60727,24.28938,100.00000,1014.37014,9.00000,-156.43301
2025-11-05 17:14:00,876.91636,910.42909,355.60727,24.30461,100.00000,1014.36669,9.00000,-155.92245
2025-11-05 17:14:01,878.77818,914.15273,359.33091,24.31477,100.00000,1014.92745,9.00000,-167.16217
2025-11-05 17:14:01,878.77818,912.29091,359.33091,24.32492,100.00000,1014.31668,9.00000,-157.43984
2025-11-05 17:14:02,876.91636,914.15273,357.46909,24.33000,100.00000,1014.35186,9.00000,-157.03645
2025-11-05 17:14:02,876.91636,917.87636,361.19273,24.33000,100.00000,1014.70605,9.00000,-165.24498
2025-11-05 17:14:03,878.77818,916.01455,361.19273,24.34015,100.00000,1014.36772,9.00000,-159.49940
2025-11-05 17:14:04,878.77818,921.60000,363.05455,24.34015,100.00000,1013.95904,9.00000,-153.62887
2025-11-05 17:14:04,875.05455,914.15273,361.19273,24.35030,100.00000,1014.30184,9.00000,-159.60950
2025-11-05 17:14:05,876.91636,914.15273,361.19273,24.36046,100.00000,1014.20872,9.00000,-157.63788
2025-11-05 17:14:05,876.91636,916.01455,361.19273,24.37061,100.00000,1014.36081,9.00000,-159.99187
2025-11-05 17:14:06,878.77818,919.73818,364.91636,24.36554,100.00000,1014.46187,9.00000,-163.50219
2025-11-05 17:14:07,876.91636,917.87636,364.91636,24.38077,100.00000,1014.21319,9.00000,-160.27756
2025-11-05 17:14:07,876.91636,921.60000,364.91636,24.38584,100.00000,1014.24837,9.00000,-160.34918
