DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-19 06:56:40,971.86909,1029.58545,545.51273,25.97999,100.0,1015.51005,9.0,-285.23116
2025-09-19 06:56:41,983.04,1044.48,565.99273,25.97999,100.0,1015.61932,9.0,-301.91981
2025-09-19 06:56:41,979.31636,1033.30909,564.13091,25.95968,100.0,1015.72419,9.0,-301.09925
2025-09-19 06:56:42,983.04,1027.72364,564.13091,25.9546,100.0,1015.63431,9.0,-298.19457
2025-09-19 06:56:42,983.04,1025.86182,565.99273,25.94953,100.0,1015.73565,9.0,-301.24397
2025-09-19 06:56:43,984.90182,1024.0,567.85455,25.95968,100.0,1015.69687,9.0,-301.59859
2025-09-19 06:56:44,983.04,1027.72364,569.71636,25.94445,100.0,1015.70041,9.0,-303.48042
2025-09-19 06:56:44,983.04,1025.86182,567.85455,25.93937,100.0,1015.77442,9.0,-303.28103
2025-09-19 06:56:45,984.90182,1031.44727,571.57818,25.94445,100.0,1015.70041,9.0,-304.6115
2025-09-19 06:56:45,986.76364,1033.30909,571.57818,25.94445,100.0,1015.67309,9.0,-303.88821
2025-09-19 06:56:46,988.62545,1038.89455,577.16364,25.95968,100.0,1015.80614,9.0,-310.68589
2025-09-19 06:56:46,990.48727,1037.03273,577.16364,25.96476,100.0,1015.65017,9.0,-307.30706
2025-09-19 06:56:47,988.62545,1038.89455,577.16364,25.96476,100.0,1015.75943,9.0,-309.92928
2025-09-19 06:56:47,990.48727,1037.03273,579.02545,25.97999,100.0,1015.86517,9.0,-312.16374
2025-09-19 06:56:48,992.34909,1042.61818,582.74909,25.97999,100.0,1015.72858,9.0,-313.40068
2025-09-19 06:56:48,992.34909,1040.75636,582.74909,25.96984,100.0,1015.63078,9.0,-311.43799
2025-09-19 06:56:49,992.34909,1037.03273,584.61091,25.97491,100.0,1015.74797,9.0,-313.98795
2025-09-19 06:56:50,990.48727,1040.75636,586.47273,25.97491,100.0,1015.88456,9.0,-318.83606
2025-09-19 06:56:50,992.34909,1038.89455,586.47273,25.95968,100.0,1015.42372,9.0,-310.53659
