DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-09-18 06:18:05,956.97455,1063.09818,452.42182,15.13630,100.00000,1014.41440,9.00000,-198.71803
2025-09-18 06:18:05,956.97455,1061.23636,452.42182,15.09061,100.00000,1014.42287,9.00000,-198.86003
2025-09-18 06:18:06,958.83636,1059.37455,454.28364,15.05508,100.00000,1014.42050,9.00000,-199.68300
2025-09-18 06:18:06,958.83636,1059.37455,454.28364,15.01954,100.00000,1014.47182,9.00000,-200.49867
2025-09-18 06:18:07,958.83636,1061.23636,456.14545,14.98909,100.00000,1014.47745,9.00000,-202.01186
2025-09-18 06:18:08,962.56000,1063.09818,459.86909,14.93325,100.00000,1014.46985,9.00000,-203.65007
2025-09-18 06:18:08,960.69818,1066.82182,461.73091,14.91294,100.00000,1014.43781,9.00000,-204.88856
2025-09-18 06:18:09,962.56000,1063.09818,461.73091,14.87741,100.00000,1014.38172,9.00000,-203.60363
2025-09-18 06:18:09,962.56000,1063.09818,463.59273,14.83680,100.00000,1014.39815,9.00000,-205.24675
2025-09-18 06:18:10,964.42182,1066.82182,467.31636,14.79111,100.00000,1014.40656,9.00000,-207.51050
2025-09-18 06:18:10,966.28364,1068.68364,469.17818,14.76573,100.00000,1014.42017,9.00000,-208.49079
2025-09-18 06:18:11,962.56000,1063.09818,467.31636,14.74542,100.00000,1014.44179,9.00000,-208.68840
2025-09-18 06:18:11,966.28364,1068.68364,471.04000,14.73020,100.00000,1014.41775,9.00000,-209.82571
2025-09-18 06:18:12,964.42182,1066.82182,472.90182,14.68958,100.00000,1014.46099,9.00000,-212.51186
2025-09-18 06:18:12,966.28364,1066.82182,472.90182,14.66420,100.00000,1014.47458,9.00000,-212.20123
2025-09-18 06:18:13,968.14545,1070.54545,476.62545,14.62359,100.00000,1014.46413,9.00000,-214.03012
2025-09-18 06:18:14,968.14545,1070.54545,474.76364,14.58298,100.00000,1014.48051,9.00000,-212.84244
2025-09-18 06:18:14,970.00727,1072.40727,480.34909,14.54237,100.00000,1014.38956,9.00000,-214.86979
2025-09-18 06:18:15,971.86909,1072.40727,482.21091,14.51699,100.00000,1014.48362,9.00000,-217.25207
2025-09-18 06:18:15,971.86909,1076.13091,485.93455,14.45100,100.00000,1014.40625,9.00000,-218.34720
2025-09-18 06:18:16,971.86909,1074.26909,484.07273,14.39008,100.00000,1014.39053,9.00000,-216.78664
2025-09-18 06:18:17,975.59273,1077.99273,487.79636,14.35963,100.00000,1014.44972,9.00000,-219.09966
2025-09-18 06:18:17,975.59273,1074.26909,487.79636,14.33932,100.00000,1014.47129,9.00000,-219.80286
2025-09-18 06:18:18,975.59273,1077.99273,491.52000,14.29363,100.00000,1014.45278,9.00000,-221.84105
2025-09-18 06:18:18,979.31636,1079.85455,493.38182,14.26318,100.00000,1014.48512,9.00000,-222.50111
2025-09-18 06:18:19,979.31636,1077.99273,493.38182,14.23272,100.00000,1014.51746,9.00000,-223.16331
2025-09-18 06:18:19,977.45455,1079.85455,495.24364,14.19719,100.00000,1014.43452,9.00000,-223.46373
2025-09-18 06:18:20,979.31636,1079.85455,497.10545,14.17688,100.00000,1014.48289,9.00000,-225.10113
2025-09-18 06:18:21,979.31636,1083.57818,500.82909,14.15150,100.00000,1014.52323,9.00000,-228.11660
2025-09-18 06:18:21,981.17818,1085.44000,502.69091,14.11089,100.00000,1014.48589,9.00000,-228.14064
