DateTime,NO2,NH3,CO,T,RH,P,DeviceID,NO2ppb
2025-10-11 03:42:16,759.62182,949.52727,247.62182,20.51737,100.0,1015.06324,9.0,-106.74452
2025-10-11 03:42:17,759.62182,949.52727,247.62182,20.51737,100.0,1015.09032,9.0,-107.18094
2025-10-11 03:42:17,759.62182,951.38909,247.62182,20.52244,100.0,1015.09829,9.0,-107.19777
2025-10-11 03:42:18,761.48364,949.52727,249.48364,20.52244,100.0,1015.09829,9.0,-108.21451
2025-10-11 03:42:18,761.48364,949.52727,247.62182,20.52244,100.0,1015.07121,9.0,-106.37381
2025-10-11 03:42:19,761.48364,949.52727,249.48364,20.52752,100.0,1015.13334,9.0,-108.7844
2025-10-11 03:42:19,761.48364,951.38909,249.48364,20.5326,100.0,1015.14131,9.0,-108.80116
2025-10-11 03:42:20,763.34545,955.11273,253.20727,20.52244,100.0,1015.09829,9.0,-110.37811
2025-10-11 03:42:20,761.48364,953.25091,253.20727,20.52752,100.0,1015.07918,9.0,-110.55917
2025-10-11 03:42:21,763.34545,951.38909,253.20727,20.52752,100.0,1015.07918,9.0,-110.09925
2025-10-11 03:42:22,763.34545,953.25091,253.20727,20.52752,100.0,1015.13334,9.0,-110.92782
2025-10-11 03:42:22,767.06909,958.83636,256.93091,20.52752,100.0,1015.16043,9.0,-113.38659
2025-10-11 03:42:23,767.06909,955.11273,256.93091,20.5326,100.0,1015.08715,9.0,-112.00873
2025-10-11 03:42:23,765.20727,951.38909,255.06909,20.52752,100.0,1015.07918,9.0,-110.99934
2025-10-11 03:42:24,767.06909,953.25091,256.93091,20.53767,100.0,1015.09512,9.0,-112.12195
2025-10-11 03:42:24,767.06909,953.25091,256.93091,20.52752,100.0,1015.13334,9.0,-112.72799
2025-10-11 03:42:25,770.79273,958.83636,260.65455,20.53767,100.0,1015.09512,9.0,-114.14429
2025-10-11 03:42:26,770.79273,956.97455,260.65455,20.54275,100.0,1015.18434,9.0,-115.46166
2025-10-11 03:42:26,768.93091,955.11273,258.79273,20.54783,100.0,1015.19231,9.0,-114.61821
2025-10-11 03:42:27,770.79273,956.97455,262.51636,20.54275,100.0,1015.15726,9.0,-116.4295
2025-10-11 03:42:27,770.79273,956.97455,260.65455,20.54275,100.0,1015.15726,9.0,-115.02522
2025-10-11 03:42:28,774.51636,962.56,264.37818,20.5326,100.0,1015.06006,9.0,-115.73936
2025-10-11 03:42:29,770.79273,956.97455,262.51636,20.53767,100.0,1015.09512,9.0,-115.42327
2025-10-11 03:42:29,772.65455,960.69818,264.37818,20.53767,100.0,1015.1222,9.0,-117.05108
2025-10-11 03:42:30,772.65455,958.83636,264.37818,20.54275,100.0,1015.15726,9.0,-117.45489
2025-10-11 03:42:30,776.37818,964.42182,268.10182,20.53767,100.0,1015.1222,9.0,-119.27355
2025-10-11 03:42:31,776.37818,962.56,266.24,20.52752,100.0,1015.05209,9.0,-116.50603
2025-10-11 03:42:32,774.51636,960.69818,266.24,20.54275,100.0,1015.13017,9.0,-118.08452
2025-10-11 03:42:32,774.51636,962.56,268.10182,20.53767,100.0,1015.14928,9.0,-119.99061
2025-10-11 03:42:33,778.24,966.28364,271.82545,20.53767,100.0,1015.09512,9.0,-121.38195
