DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-08-10 00:00:00.782238,21.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3894.00000,1106.00000,150.00000,28.00000,0.00000,0.00000,38656.00000,827.00000
2025-08-10 00:00:01.557399,21.00000,33.00000,33.00000,20.00000,32.00000,33.00000,3894.00000,1106.00000,150.00000,28.00000,0.00000,0.00000,38656.00000,827.00000
2025-08-10 00:00:02.381242,22.00000,33.00000,33.00000,21.00000,32.00000,33.00000,3930.00000,1114.00000,154.00000,26.00000,0.00000,0.00000,38656.00000,875.00000
2025-08-10 00:00:03.348469,22.00000,33.00000,33.00000,21.00000,32.00000,33.00000,3930.00000,1114.00000,154.00000,26.00000,0.00000,0.00000,38656.00000,875.00000
2025-08-10 00:00:04.181208,22.00000,33.00000,33.00000,21.00000,32.00000,33.00000,3930.00000,1114.00000,154.00000,26.00000,0.00000,0.00000,38656.00000,875.00000
2025-08-10 00:00:04.984999,21.00000,32.00000,32.00000,20.00000,31.00000,32.00000,3846.00000,1076.00000,154.00000,24.00000,0.00000,0.00000,38656.00000,745.00000
2025-08-10 00:00:05.971820,21.00000,32.00000,32.00000,20.00000,31.00000,32.00000,3798.00000,1054.00000,144.00000,24.00000,0.00000,0.00000,38656.00000,920.00000
2025-08-10 00:00:06.841675,20.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3804.00000,1060.00000,154.00000,28.00000,0.00000,0.00000,38656.00000,947.00000
2025-08-10 00:00:07.808024,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3840.00000,1068.00000,152.00000,28.00000,0.00000,0.00000,38656.00000,735.00000
2025-08-10 00:00:08.676653,21.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3804.00000,1058.00000,158.00000,22.00000,0.00000,0.00000,38656.00000,940.00000
2025-08-10 00:00:09.634285,21.00000,32.00000,33.00000,20.00000,31.00000,33.00000,3810.00000,1050.00000,170.00000,24.00000,0.00000,0.00000,38656.00000,956.00000
2025-08-10 00:00:10.501111,20.00000,31.00000,32.00000,20.00000,30.00000,32.00000,3738.00000,1036.00000,178.00000,22.00000,0.00000,0.00000,38656.00000,871.00000
2025-08-10 00:00:11.449364,19.00000,30.00000,31.00000,19.00000,30.00000,31.00000,3660.00000,1002.00000,166.00000,22.00000,0.00000,0.00000,38656.00000,997.00000
2025-08-10 00:00:12.326366,19.00000,31.00000,31.00000,19.00000,30.00000,31.00000,3624.00000,982.00000,172.00000,24.00000,0.00000,0.00000,38656.00000,950.00000
2025-08-10 00:00:13.275894,18.00000,30.00000,30.00000,18.00000,30.00000,30.00000,3600.00000,976.00000,168.00000,24.00000,0.00000,0.00000,38656.00000,911.00000
2025-08-10 00:00:14.153812,19.00000,31.00000,32.00000,19.00000,30.00000,32.00000,3672.00000,1008.00000,180.00000,26.00000,0.00000,0.00000,38656.00000,1036.00000
