DateTime,pm10_standard,pm25_standard,pm100_standard,pm10_env,pm25_env,pm100_env,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,skip,checksum
2025-11-05 17:13:20.304154,7.00000,9.00000,10.00000,7.00000,9.00000,10.00000,1686.00000,448.00000,36.00000,4.00000,0.00000,0.00000,38656.00000,763.00000
2025-11-05 17:13:21.076561,7.00000,9.00000,10.00000,7.00000,9.00000,10.00000,1686.00000,448.00000,36.00000,4.00000,0.00000,0.00000,38656.00000,763.00000
2025-11-05 17:13:21.805378,8.00000,10.00000,11.00000,8.00000,10.00000,11.00000,1686.00000,448.00000,36.00000,4.00000,0.00000,0.00000,38656.00000,769.00000
2025-11-05 17:13:22.802400,8.00000,10.00000,12.00000,8.00000,10.00000,12.00000,1620.00000,436.00000,42.00000,8.00000,0.00000,0.00000,38656.00000,703.00000
2025-11-05 17:13:23.635786,8.00000,10.00000,12.00000,8.00000,10.00000,12.00000,1620.00000,436.00000,42.00000,8.00000,0.00000,0.00000,38656.00000,703.00000
2025-11-05 17:13:24.656645,7.00000,9.00000,11.00000,7.00000,9.00000,11.00000,1620.00000,436.00000,42.00000,8.00000,0.00000,0.00000,38656.00000,697.00000
2025-11-05 17:13:25.425807,7.00000,9.00000,11.00000,7.00000,9.00000,11.00000,1662.00000,450.00000,44.00000,8.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:13:26.408536,7.00000,9.00000,11.00000,7.00000,9.00000,11.00000,1662.00000,450.00000,44.00000,8.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:13:27.145771,7.00000,9.00000,11.00000,7.00000,9.00000,11.00000,1662.00000,450.00000,44.00000,8.00000,0.00000,0.00000,38656.00000,755.00000
2025-11-05 17:13:28.027045,7.00000,10.00000,13.00000,7.00000,10.00000,13.00000,1662.00000,454.00000,48.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-05 17:13:28.992158,7.00000,10.00000,13.00000,7.00000,10.00000,13.00000,1662.00000,454.00000,48.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-05 17:13:29.822686,7.00000,10.00000,13.00000,7.00000,10.00000,13.00000,1662.00000,454.00000,48.00000,10.00000,2.00000,2.00000,38656.00000,775.00000
2025-11-05 17:13:30.485058,8.00000,11.00000,15.00000,8.00000,11.00000,15.00000,1680.00000,456.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,811.00000
2025-11-05 17:13:31.452130,8.00000,11.00000,15.00000,8.00000,11.00000,15.00000,1680.00000,456.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,811.00000
2025-11-05 17:13:32.377145,8.00000,11.00000,15.00000,8.00000,11.00000,15.00000,1680.00000,456.00000,52.00000,14.00000,2.00000,2.00000,38656.00000,811.00000
